date,gfs_seamless,ecmwf_ifs025,icon_seamless,ukmo_seamless,gem_seamless,jma_seamless,realized
2026-07-18,32.5,30.0,29.4,29.7,30.6,28.9,31
2026-07-19,34.4,32.2,32.2,32.7,33.3,32.9,33
2026-07-20,34.0,29.1,29.2,29.2,31.5,29.0,30
2026-07-21,32.4,30.4,30.6,30.7,31.5,32.5,32
2026-07-22,27.7,27.0,26.4,28.4,24.8,28.1,28
2026-07-23,29.8,27.2,28.7,27.5,29.3,29.4,28
2026-07-24,29.5,29.9,29.7,29.3,28.6,30.5,32
2026-07-25,33.1,30.4,31.8,29.4,32.8,31.6,31
2026-07-26,33.6,31.3,31.5,32.1,31.9,32.8,34
2026-07-27,34.9,32.3,32.5,32.3,33.7,33.8,34
2026-07-28,36.9,35.0,33.5,34.0,34.8,35.3,35
2026-07-29,36.8,34.7,33.5,33.6,34.4,33.8,35
2026-07-30,36.2,35.0,33.3,33.6,34.7,32.1,35
2026-07-31,36.1,34.1,33.4,34.5,34.8,34.0,36
2026-08-01,,,,,,,36
2026-08-02,37.5,34.1,30.8,32.2,32.1,33.2,
2026-08-03,32.5,35.0,31.4,34.2,32.1,30.7,36
2026-08-04,34.5,33.0,33.1,35.3,33.9,33.9,35
