date,gfs_seamless,ecmwf_ifs025,icon_seamless,ukmo_seamless,gem_seamless,jma_seamless,realized
2026-07-17,29.1,28.0,27.9,28.9,27.4,27.0,27
2026-07-18,24.0,22.5,21.8,22.2,21.8,22.3,21
2026-07-19,23.2,22.2,22.6,22.2,21.7,21.6,21
2026-07-20,25.7,25.5,24.7,25.3,24.3,23.7,25
2026-07-21,24.3,22.3,22.1,22.4,22.8,22.8,22
2026-07-22,26.0,26.1,25.0,25.8,25.3,24.7,25
2026-07-23,26.7,26.5,26.0,26.4,25.8,25.4,26
2026-07-24,28.3,28.7,28.1,27.9,27.7,27.2,28
2026-07-25,29.4,28.1,28.2,28.6,28.0,27.0,29
2026-07-26,27.1,25.4,25.6,26.1,25.3,23.6,27
2026-07-27,27.1,27.3,26.5,26.8,25.7,25.2,27
2026-07-28,30.4,30.1,29.0,29.3,28.7,26.9,29
2026-07-29,34.2,33.7,33.4,33.9,33.0,32.2,34
2026-07-30,27.2,27.7,27.9,28.1,27.7,25.9,28
2026-07-31,25.8,25.6,25.0,25.4,24.2,24.4,25
2026-08-01,,,,,,,26
2026-08-02,26.6,26.3,26.5,27.3,26.0,25.8,27
2026-08-03,30.9,30.3,29.7,30.6,29.5,30.5,29
2026-08-04,30.0,29.3,28.7,29.2,29.5,29.3,30
2026-08-05,26.2,25.4,25.1,24.9,25.3,22.7,26
2026-08-06,24.6,23.0,23.2,21.1,23.2,21.6,23
2026-08-07,26.5,25.5,24.8,25.4,25.1,23.0,26
2026-08-08,28.3,26.6,27.3,28.3,26.8,27.2,28
2026-08-09,31.4,30.5,31.0,31.9,31.3,30.2,31
2026-08-10,27.6,26.6,26.3,27.3,27.8,23.8,26
2026-08-11,24.7,24.8,23.6,24.3,24.0,24.1,24
2026-08-12,31.3,31.6,30.4,30.8,29.3,30.4,30
2026-08-13,36.6,35.4,35.8,34.7,33.1,35.5,34
2026-08-14,34.2,33.2,33.1,34.0,34.4,31.4,34
2026-08-15,27.2,27.7,26.9,26.8,29.3,23.8,26
2026-08-16,28.7,25.1,25.2,26.9,26.2,24.9,26
2026-08-17,26.7,24.9,26.5,25.7,27.0,24.5,27
2026-08-18,25.0,25.4,24.6,24.9,26.6,24.1,26
2026-08-19,23.8,24.4,24.2,24.1,23.9,22.6,25
2026-08-20,21.9,21.8,23.4,22.1,22.4,20.9,24
2026-08-21,21.7,21.1,21.8,21.0,20.5,20.3,21
2026-08-22,22.8,22.2,21.8,20.8,21.8,20.6,22
2026-08-23,24.8,23.6,23.4,23.7,23.8,22.0,24
2026-08-24,21.6,21.3,21.6,21.8,21.5,20.8,22
2026-08-25,24.1,24.3,23.6,24.7,23.9,23.4,24
2026-08-26,28.2,26.6,25.8,26.0,27.7,24.2,26
2026-08-27,25.8,21.8,25.0,24.8,22.1,23.2,25
2026-08-28,25.3,23.3,24.5,23.5,24.5,22.6,
2026-08-29,19.2,19.9,21.2,20.3,20.0,18.8,
