date,gfs_seamless,ecmwf_ifs025,icon_seamless,ukmo_seamless,gem_seamless,jma_seamless,realized
2026-07-17,29.2,23.7,26.1,26.6,27.4,25.3,26
2026-07-18,28.7,27.2,28.9,29.8,28.7,27.0,29
2026-07-19,24.8,23.0,23.6,24.2,23.0,22.5,24
2026-07-20,24.5,23.0,23.5,23.8,22.9,22.3,24
2026-07-21,26.5,24.6,25.5,25.7,24.8,24.7,26
2026-07-22,26.8,24.2,25.4,25.7,24.3,23.8,26
2026-07-23,25.9,23.6,24.5,24.6,23.9,24.0,25
2026-07-24,28.2,27.0,27.5,27.6,27.5,27.1,28
2026-07-25,30.6,29.9,29.2,29.7,29.0,29.1,30
2026-07-26,22.6,24.8,26.0,25.0,25.8,23.2,26
2026-07-27,27.9,26.3,26.7,27.1,26.1,25.1,27
2026-07-28,32.3,31.3,31.8,32.3,31.5,30.8,32
2026-07-29,38.3,37.2,38.1,38.0,36.6,37.2,38
2026-07-30,32.3,28.3,29.9,29.6,31.7,28.1,30
2026-07-31,30.0,27.4,28.9,28.9,27.9,26.5,29
2026-08-01,,,,,,,29
2026-08-02,33.6,30.5,32.0,32.4,32.4,31.0,32
2026-08-03,34.7,34.9,36.3,37.7,36.2,33.0,36
2026-08-04,33.7,32.5,32.2,31.5,31.5,29.6,33
2026-08-05,30.3,28.1,29.0,27.6,28.5,26.3,28
2026-08-06,27.4,24.8,25.4,24.6,24.7,22.7,25
2026-08-07,27.4,25.8,26.5,26.1,25.6,25.1,27
2026-08-08,31.7,29.2,31.3,30.1,30.2,29.8,31
2026-08-09,33.8,33.9,32.8,32.9,33.3,32.9,33
2026-08-10,33.0,31.0,31.8,31.8,29.6,30.3,32
2026-08-11,34.2,31.3,32.0,32.4,32.2,30.7,32
2026-08-12,36.5,33.8,34.9,35.1,34.2,34.2,35
2026-08-13,38.3,36.5,37.4,37.3,36.3,36.6,38
2026-08-14,39.0,37.8,38.0,38.2,37.8,38.4,39
2026-08-15,34.2,31.1,34.5,32.8,33.4,31.7,31
2026-08-16,32.0,30.1,30.8,30.4,28.7,25.5,31
2026-08-17,30.0,28.7,28.1,28.2,28.6,25.8,29
2026-08-18,27.4,27.3,25.5,27.2,29.7,25.9,27
2026-08-19,28.7,24.7,27.5,23.4,27.6,25.8,29
2026-08-20,24.3,24.2,25.1,24.0,24.6,23.7,26
2026-08-21,25.8,21.5,23.5,23.3,22.7,21.4,24
2026-08-22,24.5,22.4,22.9,21.5,22.9,21.4,24
2026-08-23,25.3,22.2,23.8,24.6,23.3,22.1,24
2026-08-24,27.1,26.3,26.5,28.5,26.2,25.7,27
2026-08-25,28.2,28.3,28.9,29.2,25.7,23.9,29
2026-08-26,28.7,28.1,29.3,30.0,28.8,27.0,
2026-08-27,29.3,28.4,27.4,28.9,27.5,26.7,27
2026-08-28,24.0,20.9,23.1,21.9,20.1,21.2,24
2026-08-29,21.4,21.9,24.3,22.2,19.9,21.6,22
2026-08-30,23.8,22.6,24.4,23.8,22.5,22.6,24
2026-08-31,23.0,22.6,22.7,21.3,22.5,21.0,23
2026-09-01,24.9,22.3,22.8,22.9,23.7,21.4,25
2026-09-02,26.1,23.3,24.7,24.9,24.7,22.0,26
2026-09-03,26.9,24.3,25.9,25.9,28.7,24.0,27
2026-09-04,29.6,28.5,26.8,26.6,28.1,24.6,
2026-09-05,25.4,23.1,23.8,23.9,23.8,22.4,
