date,gfs_seamless,ecmwf_ifs025,icon_seamless,ukmo_seamless,gem_seamless,jma_seamless,realized
2026-07-18,34.2,34.9,35.4,34.2,33.9,32.4,37
2026-07-19,29.9,31.5,32.1,32.6,31.9,29.3,33
2026-07-20,33.7,32.4,34.5,34.1,32.1,31.2,35
2026-07-21,32.0,32.2,33.2,32.3,32.0,29.5,33
2026-07-22,33.3,33.0,34.2,34.2,33.1,31.6,35
2026-07-23,33.7,34.7,35.1,35.8,33.4,32.1,35
2026-07-24,33.6,36.1,34.7,36.3,33.4,32.4,36
2026-07-25,32.9,35.1,33.2,34.3,32.8,31.5,35
2026-07-26,32.7,35.4,33.1,34.1,32.7,31.2,35
2026-07-27,30.9,33.8,31.3,33.5,31.5,30.4,34
2026-07-28,31.1,33.5,30.8,32.6,31.3,30.1,33
2026-07-29,32.9,36.1,34.5,35.9,32.8,32.4,35
2026-07-30,34.9,35.8,36.3,35.7,34.1,32.5,36
2026-07-31,33.8,35.7,34.5,36.0,34.2,32.2,37
2026-08-01,,,,,,,37
2026-08-02,33.1,35.2,34.5,35.3,34.0,32.1,
2026-08-03,32.4,33.0,31.5,33.3,31.5,30.5,34
2026-08-04,31.1,32.8,32.0,31.5,31.3,30.9,33
2026-08-05,32.0,32.4,31.0,32.2,32.0,31.5,33
2026-08-06,31.7,33.0,31.7,30.8,31.8,31.1,33
2026-08-07,31.3,33.3,32.3,31.7,31.9,31.5,34
2026-08-08,30.9,32.0,30.9,31.3,31.3,31.3,33
2026-08-09,27.0,27.8,28.3,28.0,27.8,29.8,28
2026-08-10,27.1,28.3,28.3,27.6,28.3,30.1,28
2026-08-11,29.1,28.0,28.0,28.4,28.7,30.2,29
2026-08-12,28.0,28.3,27.6,27.9,27.5,29.6,27
2026-08-13,28.0,27.6,27.9,28.8,26.9,27.5,29
2026-08-14,28.7,27.2,28.3,27.3,27.4,27.1,28
2026-08-15,29.3,29.1,31.2,30.0,30.7,28.8,31
2026-08-16,29.0,27.9,28.1,29.1,29.7,28.2,29
2026-08-17,29.4,29.3,29.8,29.9,29.8,28.3,31
2026-08-18,30.4,29.4,29.6,30.0,29.6,28.6,31
2026-08-19,29.8,29.4,30.0,30.8,29.4,28.6,31
2026-08-20,29.8,29.3,28.7,30.3,29.5,28.5,32
2026-08-21,30.0,29.8,29.4,30.8,29.5,28.8,31
2026-08-22,29.7,29.1,28.9,29.7,29.9,28.7,31
2026-08-23,29.4,29.7,30.2,30.4,29.8,29.1,31
2026-08-24,30.2,29.8,30.6,31.1,30.4,28.9,32
2026-08-25,29.4,29.3,29.6,30.7,29.8,28.8,31
2026-08-26,30.1,31.0,30.6,30.5,30.2,29.0,
2026-08-27,30.0,30.9,29.9,30.8,30.4,29.4,32
2026-08-28,29.7,29.9,29.2,30.5,30.0,29.1,30
2026-08-29,30.4,30.4,29.9,30.6,30.8,29.4,31
2026-08-30,31.0,30.2,29.8,30.9,30.2,29.3,31
2026-08-31,30.9,31.7,30.9,31.8,31.1,30.0,33
2026-09-01,30.0,29.9,29.4,30.5,30.1,28.7,30
2026-09-02,29.4,29.2,28.4,29.3,29.5,28.7,30
2026-09-03,28.8,29.5,28.2,30.1,29.7,29.4,31
2026-09-04,28.6,30.4,29.4,29.6,30.1,29.8,
